FORM
1
10
1017
1019
1020
1028
1029
1030
1031
1032
1034
1035
1037
1040
1046
1047
1048
1054
1064
1066
1070
1075
1093
1095
1097
1098
11
1102
1112
1126
1133
1134
1135
1139
1140
1141
1142
1153
1154
1156
1158
1164
1166
1171
1176
1182
1183
1185
1187
1188
1189
1190
1192
1193
12
1203
1204
1205
1210
1212
1217
1219
1228
1235
1236
1244
1247
1249
1253
1262
1263
13
1349
1353
1354
1357
1363
1364
1367
1368
1369
1371
1372
1374
1375
1377
1380
14
15
16
17
18
19
1Anno
1Post
1ordine
2
20
21
22
23
24
25
26
27
28
29
2Anno
2Exulatus
3
30
31
32
33
34
35
36
37
3Post
4
4Hic
5
6
7
8
9
APPENDIX
Abbas
Abbate
Abbatem
Abbati
Abbatia
Abbatiam
Abberade
Acolitus
Ademarij
Affricam
Agatham
Agnanie
Agricoli
Albertorum
Alexandro
Alexandrum
Almannia
Andree
Angli
Anglis
Anglorum
Anglos
Antiochia
April
Archidiaconatu
Ardmachane
Arnoni
Artaldo
Auiniensis
Auinione
Avenione
Avinione
Ayg
Bamburgh
Barnabæ
Bartholo
Bastard
Benchor
Benchorensi
Bencorensi
Bergam
Bernardo
Bernardus
Boke
Boloniam
Boloniæ
Bolton
Boltoun
Bonifacii
Bonifacij
Bote
Both
Briwerr
Buth
Cakan
Caldra
Camelino
Camerariatus
Camusnanesre
Canei
Cantuariæ
Carlis
Catherinæ
Celestino
Chelcenneg
Cheldubsenaig
Chr
Christinam
Cistercien
Clarevallis
Clibland
Cnutus
Coepitque
Cokerham
Coltran
Coluansei
Cometa
Coplandia
Cortcelis
Cristinus
Crouan
Cyrecestrem
Cystercii
Dacyae
Dampnaldi
Dampnaldus
Danmarc
Danmarchiam
Dannemarc
Decembr
Desponsavit
Dofnald
Dofnaldus
Dompnaldum
Don
Doncan
Donkan
Donnegan
Dounbing
Dowyl
Dubgallum
Dubliniam
Dublinienses
Dubliniæ
Dufgaldum
Dufglas
Dugaldi
Duibgaldo
Dun
Duncan
Duncanus
Dunfermeri
Dungalli
Eacmarcat
Eapropter
Eborum
Edgarum
Edmundi
Edmundum
Edmundus
Eduuini
Edwardi
Edwardo
Edwardum
Edwardus
Edwino
Elfiva
Emmam
Emmæ
Engus
Erchadiensis
Essex
Etholice
Febr
Februar
February
Fergus
Ferkkar
Fingal
Florencia
Fogolt
Fulco
Furnes
Furnesio
Furness
G
Galhardum
Galuadiensis
Galvediensis
Galwedia
Galwediam
Galwedienses
Galwediæ
Gamaliel
Geroldi
Ghotdredo
Gillebertus
Gillegehanan
Gillescrist
Gillocolmus
Godredi
Godredo
Godredum
Godredus
Goduini
Gospatricio
Gospatricius
Gotdredo
Gotdredus
Gregorio
Gregorium
Gregorius
Grifinus
Guarino
Guillelmi
Guillelmo
Guillelmum
Guillelmus
Gunnildam
H
Hacho
Haco
Haconem
Hamondus
Hamtunensi
Haraldi
Haraldo
Haraldum
Haraldus
Hardecnuto
Hardecnutum
Hardecnutus
Harfager
Harfagre
Harphagre
Hefare
Henrichi
Herergaidel
Herilnean
Hey
Hinge
Holavi
Holm
Holmo
Hugo
Hugones
Hugonis
Hungariæ
Husbac
Hy
Hybernia
Hybernici
Hybernicis
Hyberniensium
Iadlandie
Ibernie
Idus
Iermani
Ihesu
Incarnationis
Ingemundus
Innocentii
Innocentij
Insegal
Insuper
Iole
Jacet
Jacobi
Jacobum
Januar
January
Jbernie
Jdus
Jerewos
Jerosolimis
Jerosolimitanum
Jhesu
Jle
Jnnocencij
Jnnocencius
Jnys
Jovis
Judicis
Jugo
Jugum
July
June
Kal
Karlellis
Kenniti
Kentire
Kentyre
Kerepol
Kerwaray
Kilwynyn
Kyntire
Kyrkewa
Lacolanni
Lacolannj
Lacolanno
Lacolannum
Lacolannus
Lacy
Lagmanni
Lagmanno
Lagmannum
Lagmannus
Lambertesqui
Lameh
Langalyver
Lauon
Laynestir
Lelan
Leodus
Leonardi
Loclen
Lodhus
Lodws
Loglenno
Loglennum
Loglennus
London
Londoniam
Londors
Lucie
Lundoniam
Lundonis
Mac
Macfinilaich
Macguilleon
Machaldus
Machumel
Machute
Machuti
Machuto
Machutum
Machutus
Macmaras
Mactheath
Mactyr
Magenburg
Maij
Maji
Malachias
Malcolm
Malcolmo
Malcolmum
Malcolmus
Malros
Man
Mandevil
Mandevile
Manensi
Mangecheles
Mannia
Manniae
Manniam
Mannica
Mannicus
Mannie
Manniæ
March
Margareta
Margaretam
Markarna
Mart
May
Mellefonte
Melrosense
Merciorum
Merewell
Merton
Michael
Michaelis
Minauie
Mirescog
Mirescohc
Moac
Moiniam
Moliwe
Molmore
Moniales
Monteacuto
Montempessulanum
Montili
Mormore
Murcardus
Murecardo
Murecardum
Murkartac
Murkerthac
Nel
Nevill
Nicholao
Nicholaus
Noreganis
Noreganorum
Noreganos
Norewaijae
Norhumorum
Norhymbriorum
Normanniæ
Norualorum
Norwegientium
November
Novembris
Obrien
Octobr
Olaui
Olavi
Olavo
Olavum
Olavus
Orcadas
Orcades
Oruansei
Orwansay
Osiblen
Oter
Other
Owmundi
P
Penbroc
Penestrino
Penestrinum
